id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
511bbf2b-a8cf-469d-a085-716b752761a5,adherent.asia,available,1.98,18.98,high,low,8,namecheap,,,
de764712-9bee-4b81-bf2a-e0b43859ccb3,lecture.asia,available,2.59,13.49,high,low,7,namesilo,,,
659d2b47-c574-4c50-9f43-d39b57fa093b,assuring.asia,available,1.98,18.98,medium,low,8,namecheap,,,07/08/2026 08:31
21e438fd-5021-4a08-bc62-50c06bad6b6e,exhaustion.asia,available,2.99,,medium,low,10,name.com,,,
e5114bd9-40cf-45fd-a4dc-7269884de0cd,supernatural.asia,available,2.99,,high,low,12,name.com,,,
6c1b3bdd-2355-4653-8036-28197fc91979,campaigner.asia,available,2.59,13.49,high,low,10,namesilo,,,
12fd57ef-8858-46a5-960f-40c2df96855e,acuate.asia,available,1.98,18.98,medium,low,6,namecheap,,,
3064a6e4-799a-4cdf-a525-20f5d8a36b65,aching.asia,available,1.98,18.98,medium,low,6,namecheap,,,
ba3c9697-4702-4587-8c82-08faa7c83ca5,buns.asia,available,1.98,18.98,medium,low,4,namecheap,,,09/08/2026 10:54
71ab8b12-07a1-4c06-84cb-6d6a8748cee1,lager.asia,available,2.59,13.49,high,low,5,namesilo,,,
fd7b822b-51fd-411d-974c-f0ed794bbf1c,redo.asia,available,2.59,13.49,high,low,4,namesilo,,,
68269b75-2ab3-4288-a210-0ad8e2214b88,victoria.asia,available,,,high,low,8,,,,
a06f75cd-c23f-48b7-b1a3-1ac5e49d78c5,facilitate.asia,available,2.59,13.49,high,low,10,namesilo,,,
6ccc90a9-45fb-46c5-992b-d87456cb9462,hardworking.asia,available,2.59,13.49,high,low,11,namesilo,,,
6d8d62a0-40b9-44a5-8208-2356ff21d2ac,joking.asia,available,19.99,20.99,high,low,6,name.com,,,25/09/2026 11:45
35b2bde6-5f9d-4a69-aede-cc5766a28cb2,alienated.asia,available,1.98,18.98,medium,low,9,namecheap,,,
c7581944-fdb5-4ac6-8e0c-56e3eb49f618,czechoslovakia.asia,available,2.59,13.49,medium,low,14,namesilo,,,
fd483341-9e96-4941-9d61-67cd234d9b67,platter.asia,available,2.59,13.49,high,low,7,namesilo,,,
f51ac1c4-a89c-406a-9762-251e16747bc9,lxxv.asia,available,1.98,18.98,medium,low,4,namecheap,,,
18889a5e-e202-4d60-835d-1a8538991c15,streamer.asia,available,1.98,18.98,high,low,8,namecheap,,,08/08/2026 13:57
16ed6822-5e81-4902-b866-dc286ce4164f,beastly.asia,available,1.98,18.98,medium,low,7,namecheap,,,09/08/2026 04:54
4e6a17f1-83ef-4765-9bda-320d058b8dfd,berlin.asia,resell,,,high,low,6,"Chengdu West Dimension Digital Technology Co., Ltd.",08/06/2025 05:32,08/06/2026 05:32,
56b5120d-5c5c-40f4-8eaa-45511e39e2eb,unhappiness.asia,available,2.99,,medium,low,11,name.com,,,
335f754c-04b1-415d-998a-e8a096a33024,biddable.asia,available,1.98,18.98,medium,low,8,namecheap,,,
d3eecafa-bb54-4fb9-a78c-be883bd394ad,extensive.asia,available,1.98,18.98,medium,low,9,namecheap,,,
5c7992f8-4a78-4f1e-983b-5b290dad860a,valuable.asia,available,2.59,13.49,high,low,8,namesilo,,,
7bf411f8-91ad-4cdb-880b-6058cdc5a6c7,lowercase.asia,available,2.79,13.49,high,low,9,namesilo,,,25/09/2026 15:23
63defc4d-abed-4409-a55c-91239aa46821,electricity.asia,resell,,,high,low,11,Dynadot Inc,17/01/2025 15:47,17/01/2026 15:47,
6fbd13f4-09e6-4310-8fd4-63b54d99a76e,ocean.asia,resell,,,high,low,5,"Spaceship, Inc.",20/11/2023 02:38,20/11/2026 02:38,
3cc6425a-d709-43fa-a48a-9ed34433ec54,azoic.asia,available,1.98,18.98,medium,low,5,namecheap,,,08/08/2026 02:22
22953937-9c6f-4f77-b6e8-9509ae44f912,gail.asia,available,2.59,13.49,high,low,4,namesilo,,,
f4ee987f-e357-4757-9553-cbddad8cab83,significant.asia,available,2.99,,high,low,11,name.com,,,
79475441-3b0b-43bb-92db-03a2a92b6f36,carousing.asia,available,1.98,18.98,medium,low,9,namecheap,,,08/08/2026 04:24
65b18e21-4f33-4628-96bf-7b65b4bbbecf,complement.asia,available,2.59,13.49,high,low,10,namesilo,,,
a65a8311-d8bd-4f3b-83fb-5d341e3ae852,manifest.asia,resell,,,high,medium,8,Dynadot Inc,18/09/2025 17:00,18/09/2026 17:00,06/08/2026 05:17
a28c9884-1c78-41f5-a832-4cd13ea574af,oxygen.asia,available,2.79,13.49,high,low,6,namesilo,,,25/09/2026 12:40
7ae73847-ecb0-485a-b076-b1a72a0edcf7,replace.asia,available,2.19,13.49,high,low,7,namesilo,,,
b16111a5-f485-42c6-b8c7-19aca89d84c5,cannot.asia,available,2.59,13.49,high,low,6,namesilo,,,
aa9037f8-8567-4ba1-9136-56a32c02a654,azotic.asia,available,1.98,18.98,medium,low,6,namecheap,,,08/08/2026 02:53
99565081-c37d-499d-a8b1-1529f42c0f84,eyrie.asia,available,1.98,18.98,high,low,5,namecheap,,,
1f54e364-f669-40c6-8a5c-da6763776aa6,howso.asia,available,2.59,13.49,medium,low,6,namesilo,,,
b71b57fe-7d70-4059-b02f-0092f3485e88,ascendant.asia,available,1.98,18.98,high,low,9,namecheap,,,
66da2586-35f1-49f2-85a3-ec2cd7bdd489,aboveboard.asia,available,1.98,18.98,medium,low,10,namecheap,,,
44ccdfbe-092e-4793-ae7f-7b8804226d71,arbitral.asia,available,1.98,18.98,medium,low,8,namecheap,,,06/08/2026 12:48
d3018233-4c7d-46dc-b948-b84e3f029eec,aeriferous.asia,available,1.98,18.98,medium,low,10,namecheap,,,
54a00bf2-a13a-4698-b607-999bd34021b1,unmannered.asia,available,1.98,18.98,low,low,10,namecheap,,,08/08/2026 07:28
a0d3bfd9-d887-4a3b-87b4-ff1b700dbca2,westwood.asia,available,2.59,13.49,high,low,8,namesilo,,,
e154c241-dc5b-430a-b5cc-1a6841d11f2e,seoul.asia,available,,,high,low,5,,,,
afeb5a2a-4d37-499d-a461-fe62d4474142,scented.asia,available,2.19,13.49,high,low,7,namesilo,,,
56e76ab9-a325-456d-9dbf-717d329b31d7,sandy.asia,available,1.98,18.98,high,low,5,namecheap,,,06/08/2026 17:31
9f1f7c84-74fa-45a2-aaf1-6df99b1406ef,lxxxiv.asia,available,1.98,18.98,medium,low,6,namecheap,,,
b34e64ce-4756-4e52-9366-4e381bc917a2,courage.asia,available,,,high,low,7,,,,
3da7ff0a-004e-46cb-97bc-8250c479a314,alloyed.asia,available,1.98,18.98,high,low,7,namecheap,,,
3ee17e4a-fa0b-42fd-b0fb-c5c67457ce0a,ages.asia,available,2.59,13.49,medium,low,4,namesilo,,,
62eb4b6e-2ea1-45a8-941e-a2f065cddea4,lettuce.asia,available,2.99,,high,low,7,name.com,,,
605c13c8-efc1-4edc-81e3-2804185727b8,rudimentary.asia,available,2.99,,high,low,11,name.com,,,
99a601f4-ea70-413d-abd1-02a7293339a1,seedy.asia,available,1.98,18.98,medium,low,5,namecheap,,,
c65eb2bf-4692-4973-9970-7a7697ec916f,shaking.asia,available,2.59,13.49,high,low,7,namesilo,,,
cbc7a0c9-19d0-4d3a-840b-643c2b39d4bc,alienating.asia,available,1.98,18.98,medium,low,10,namecheap,,,
2eace03a-315e-4742-be32-57581c134d8b,panoplied.asia,available,1.98,18.98,medium,low,9,namecheap,,,06/08/2026 21:42
54518dfc-75fc-4597-ad4b-8d7026176b10,clustered.asia,available,1.98,18.98,high,low,9,namecheap,,,
e8b4babc-3619-4423-b5be-7fea33c90216,discerning.asia,available,1.98,18.98,high,low,10,namecheap,,,06/08/2026 08:23
29641128-2866-4f31-a03f-2a64bfc11c37,clap.asia,available,2.59,13.49,high,low,4,namesilo,,,
345c7609-e0f1-45d4-8735-f808d2c47a01,xxx.asia,available,,,high,low,3,,,,
46747155-33f5-4151-bab9-d315ddea0fa9,crash.asia,available,2.79,13.49,high,low,5,namesilo,,,25/09/2026 09:09
bed21722-ee9c-4100-a5a8-41b572d4e378,pen.asia,resell,,,high,low,3,1API GmbH,31/07/2008 11:02,31/07/2027 11:02,20/09/2026 05:41
dcc9973e-9af7-40f4-bad1-99947b186f7a,idolized.asia,available,1.98,18.98,medium,low,8,namecheap,,,
506b87cf-de10-430e-a05c-0eeb73a1f461,oppose.asia,available,2.59,13.49,high,low,6,namesilo,,,
6e2fb398-1ff7-444e-b663-6888c1a288de,informative.asia,available,2.99,,high,low,11,name.com,,,
caea38fd-d93b-4d20-b438-70c251bc6bb2,police.asia,resell,,,high,low,6,Porkbun LLC,14/03/2025 02:39,14/03/2027 02:39,
c2b3d2de-c2b9-4740-82f0-eab983286876,aphonic.asia,available,1.98,18.98,medium,low,7,namecheap,,,05/08/2026 23:17
c59cc1d8-43e1-4da3-bccf-fce8006b779d,evident.asia,available,1.98,18.98,high,low,7,namecheap,,,06/08/2026 05:13
28ccaa76-ffbd-420b-9693-1f88688e39cb,monitor.asia,resell,,,high,low,7,"GoDaddy.com, LLC",15/12/2009 07:03,15/12/2026 07:03,
d57c7b50-0aa3-4ecd-8ff8-11c89c55c158,lacking.asia,available,2.59,13.49,high,low,7,namesilo,,,
5c7cb0e2-6b95-4b1c-b42d-c9f21957ca82,adding.asia,available,2.59,13.49,high,low,6,namesilo,,,
a18b726a-c209-4003-b998-b83ac053b432,accurst.asia,available,1.98,18.98,medium,low,7,namecheap,,,
02fa39d8-7714-440a-8d20-fd0d54a1de8c,whopping.asia,available,1.98,18.98,high,low,8,namecheap,,,08/08/2026 13:14
b8697ea1-6024-4e7d-a479-142ca9d3306f,sets.asia,available,2.59,13.49,medium,low,4,namesilo,,,
62e9e5cf-adfa-489c-88e9-b849252b2519,xxxi.asia,available,1.98,18.98,high,low,4,namecheap,,,
da594f7c-062c-4694-8f63-d9c0b4ee24e6,ablated.asia,available,1.98,18.98,medium,low,7,namecheap,,,
5a649059-a461-41fa-8936-0d1523cd808f,posting.asia,available,2.79,13.49,high,low,7,namesilo,,,25/09/2026 13:02
48e5b477-4789-484a-8d98-0c2cff92c4ea,apodous.asia,available,1.98,18.98,medium,low,7,namecheap,,,06/08/2026 01:21
3bcab860-8212-4133-8a2c-2ed116ba42a1,laugh.asia,resell,,,high,low,5,"GMO Internet Group, Inc. d/b/a Onamae.com",22/06/2025 13:54,22/06/2026 13:54,
1a755bde-e5a9-4d9f-bcb2-bbaf48fc5b14,humanity.asia,resell,,,high,low,8,"Xiamen ChinaSource Internet Service Co., Ltd",16/03/2025 18:06,16/03/2027 18:06,
86278453-a4f1-4bc6-86ce-34922b50395c,uncle.asia,resell,,,high,low,5,Dreamscape Networks International Pte Ltd,03/07/2008 07:07,03/07/2027 07:07,17/09/2026 12:33
c955fc11-447e-44e7-ba4f-59dccfa1f141,corridor.asia,available,2.99,,high,low,8,name.com,,,
d637f5ef-9461-402d-9ed0-26c87f4e7621,threatening.asia,available,2.59,13.49,medium,low,11,namesilo,,,
160bce51-40ff-4132-ac70-d4ad7d729b95,attired.asia,available,1.98,18.98,medium,low,7,namecheap,,,06/08/2026 04:47
5cc34a3c-d6d7-4974-8adb-f2ecb51cea6d,strengthen.asia,available,2.59,13.49,high,low,10,namesilo,,,
d6cdce53-7765-4b1f-a45e-686f1b5194e6,foot.asia,resell,,,high,low,4,CSL Computer Service Langenbach GmbH d/b/a Joker.com,11/07/2008 07:04,11/07/2027 07:04,18/09/2026 02:59
6acf9a50-d066-48f3-82ca-3c3343b9a561,acoustical.asia,available,1.98,18.98,medium,low,10,namecheap,,,
e7b6c874-d3f4-481b-a99e-7a06113902e5,came.asia,available,,,high,low,4,,,,
1193850d-e766-44a2-8032-fe0e7c07dc68,suppose.asia,available,2.59,13.49,high,low,7,namesilo,,,
0577aa1e-de4d-4824-82c4-b03866d76672,solve.asia,available,2.59,13.49,high,low,5,namesilo,,,
95b9fffc-635e-4ea9-9f84-366361a6a60e,economically.asia,available,2.59,13.49,medium,low,12,namesilo,,,
f6ede74a-be2f-4308-b15e-055300cfe819,adynamic.asia,available,1.98,18.98,medium,low,8,namecheap,,,
171e0765-1371-45cd-b5b7-a76199a58ad7,franks.asia,available,2.59,13.49,high,low,6,namesilo,,,
b18a9624-903d-41b6-bac5-2fabd2a12b58,wishful.asia,available,1.98,18.98,medium,low,7,namecheap,,,07/08/2026 05:07
b17a5458-6268-4f9d-8073-eba384b33453,profitable.asia,available,2.19,13.49,high,low,10,namesilo,,,
022d99e1-a507-4de9-824b-ca74b1cd8f6b,riled.asia,available,2.19,13.49,medium,low,5,namesilo,,,
76fa8465-d14e-4180-beab-10b866699f93,dave.asia,resell,,,high,low,4,"Chengdu West Dimension Digital Technology Co., Ltd.",14/06/2024 03:01,14/06/2026 03:01,
094d1d19-8aa8-4da7-8532-59bb236b4c03,leadership.asia,resell,,,high,low,10,"Spaceship, Inc.",11/12/2025 08:59,11/12/2026 08:59,
e3810fea-d97e-46fb-a377-1f9003c548e6,poll.asia,resell,,,high,low,4,"GoDaddy.com, LLC",04/07/2008 07:05,04/07/2027 07:05,17/09/2026 14:29
84472f32-ed20-434e-8178-557a604ffea8,voter.asia,available,2.59,13.49,high,low,5,namesilo,,,
5a23d12d-cdc6-4808-8684-b04447da9e02,vote.asia,resell,,,high,low,4,CSL Computer Service Langenbach GmbH d/b/a Joker.com,27/06/2008 07:05,27/06/2026 07:05,
f7a13b14-9aaa-4367-8b80-6034d997095b,alary.asia,available,1.98,18.98,medium,low,5,namecheap,,,
a4e84f73-04fe-4486-b922-5d49ff32af0e,everbody.asia,available,2.59,13.49,medium,low,8,namesilo,,,
cde2a4e1-ca53-4eac-9262-d35605237f50,amebous.asia,available,1.98,18.98,medium,low,7,namecheap,,,
a0718754-923c-4df0-9ad8-62659d6641b4,conscience.asia,available,2.59,13.49,high,low,10,namesilo,,,
9c72c103-63b6-406a-877d-4f27b20e4dbd,relation.asia,available,2.19,13.49,high,low,8,namesilo,,,
272ca205-cdd0-4dfc-b700-bdae6a6345e6,backstairs.asia,available,1.98,18.98,medium,low,10,namecheap,,,08/08/2026 06:26
44bc3389-f217-4976-bb4c-b14d5fb10945,alliaceous.asia,available,1.98,18.98,medium,low,10,namecheap,,,
064a9738-78e3-4480-8c13-d615d9873e63,thoughtless.asia,available,2.59,13.49,medium,low,11,namesilo,,,
36a827f2-f751-4778-bafd-d763ac26cac7,hotel.asia,available,,,high,low,5,,,,
28094165-589b-49a3-9a2b-f8197d119b05,subscribe.asia,resell,,,high,low,9,"GMO Internet Group, Inc. d/b/a Onamae.com",23/06/2025 06:44,23/06/2026 06:44,
6569c796-1123-49be-9296-17d9b43f4dd5,evaporate.asia,available,2.59,13.49,high,low,9,namesilo,,,
2545843c-3df1-4606-b388-15cf8f47c5b0,apostolic.asia,available,1.98,18.98,medium,low,9,namecheap,,,06/08/2026 04:04
c7761dcb-2a8d-4c43-84c7-139baf14e2a9,offspring.asia,available,2.59,13.49,high,low,9,namesilo,,,
10fc728e-829d-428b-aad1-cec75afc5152,moscow.asia,resell,,,high,low,6,"GoDaddy.com, LLC",07/06/2008 13:02,07/06/2026 13:02,
0694ab09-f80c-4d81-8b60-3d2a4a15e33f,seeing.asia,available,2.19,13.49,high,low,6,namesilo,,,
f623ce6d-6470-4b8f-875a-380d6c6e84b3,satisfied.asia,available,2.19,13.49,high,low,9,namesilo,,,
50e1cf3a-5606-4aea-8f81-fcc5f2afd165,often.asia,available,2.99,,high,low,5,name.com,,,
8d729532-186b-40c1-b3c5-6412adf44fd1,torch.asia,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",25/06/2025 01:12,25/06/2026 01:12,
74b679be-e8bb-44c6-bd28-4dba3a7f5262,luncheon.asia,available,2.59,13.49,high,low,8,namesilo,,,
042d230b-e484-4602-8210-29ef98818b91,smaller.asia,available,2.79,13.49,high,low,7,namesilo,,,25/09/2026 14:03
0bb98bd6-35b1-41f6-aa21-86e15d07b8f2,basilar.asia,available,1.98,18.98,medium,low,7,namecheap,,,08/08/2026 22:16
e8cd6846-fdb1-401a-abad-5bd828b9ffd0,may.asia,resell,,,high,low,3,CSL Computer Service Langenbach GmbH d/b/a Joker.com,05/07/2008 07:04,05/07/2027 07:04,17/09/2026 16:28
03f631a9-9545-4496-a916-9ebd6ae31a28,kick.asia,resell,,,high,high,4,Dynadot Inc,20/03/2024 07:42,20/03/2027 07:42,
7ec80c54-4212-45b9-8243-bc223427bd1a,agronomic.asia,available,1.98,18.98,medium,low,9,namecheap,,,
09d09931-7c09-428c-b173-cea5ae14a3f4,significantly.asia,available,2.59,13.49,medium,low,13,namesilo,,,
39e8a848-3a81-4815-bfc7-e9b91d12ffe9,arterial.asia,available,1.98,18.98,high,low,8,namecheap,,,06/08/2026 22:29
3c2e82d2-ac49-40fd-a07d-8ee8916f60d7,until.asia,available,2.59,13.49,medium,low,5,namesilo,,,
2a2d6c5f-0d80-46c0-ba01-9f1064b5eaf8,wheel.asia,resell,,,high,low,5,InterNetX GmbH,02/08/2008 11:03,02/08/2027 11:03,20/09/2026 10:11
a528771f-434a-4aab-8e71-a050c1b8e24c,hashtag.asia,resell,,,high,low,7,"Spaceship, Inc.",23/11/2025 05:20,23/11/2026 05:20,
3a7b38c7-b8b5-41e6-ac27-30d7e35df93e,arrayed.asia,available,1.98,18.98,medium,low,7,namecheap,,,06/08/2026 21:37
0ce9b393-8bc6-4084-8528-79fd9ae81130,vary.asia,available,2.79,13.49,high,low,4,namesilo,,,25/09/2026 21:59
0ce38dd1-701d-4cd6-918c-7a3652e4d1c5,eonian.asia,available,1.98,18.98,medium,low,6,namecheap,,,
df57f570-ac85-4db4-b319-2a2c7bddccad,woody.asia,available,,,high,low,5,,,,
9996c8c3-ad22-4c6e-b35f-0e71cbc88232,sing.asia,resell,,,high,low,4,"GoDaddy.com, LLC",15/07/2008 07:04,15/07/2027 07:04,
38bed4f5-0edb-458f-b4a4-0c02eae74029,hazard.asia,available,2.59,13.49,medium,low,6,namesilo,,,
1e093fab-cb52-48f4-9d77-c165669465ee,miserable.asia,available,1.98,18.98,high,low,9,namecheap,,,
0c160ef8-05b0-4d60-b9f7-9eda341b6f80,yur.asia,available,2.59,13.49,high,low,3,namesilo,,,
1ba20ae5-b856-45e4-b856-57f89b7a84c8,concussion.asia,available,2.59,13.49,high,low,10,namesilo,,,
1bd8f758-9de0-403f-9959-b0c1ebc2fcc8,fulgid.asia,available,1.98,18.98,medium,low,6,namecheap,,,
64d9f5dc-a027-4072-98f3-8a167fb8f59f,except.asia,available,2.59,13.49,high,low,6,namesilo,,,
e975bf07-c0b5-43da-8397-734bc40f03d4,ass.asia,resell,,,high,low,3,"GoDaddy.com, LLC",09/07/2008 07:01,09/07/2027 07:01,09/08/2026 12:05
2d4fdc1c-c0a2-4da9-8eec-ec036cb4f465,belong.asia,available,2.99,,high,low,6,name.com,,,
a0085522-e618-4430-acf8-c8ae38007703,expertise.asia,available,2.59,13.49,high,low,9,namesilo,,,
e79fee6e-48f0-4c28-af79-64142430da53,notions.asia,available,2.59,13.49,medium,low,7,namesilo,,,
b184d8c0-fd63-49e9-ad74-790f6209ab40,plague.asia,available,2.59,13.49,high,low,6,namesilo,,,
035d6501-7f1c-4f45-ab26-fe26e0cd27d8,condition.asia,available,2.59,13.49,high,low,9,namesilo,,,
77160a8f-e0e5-4e61-b460-e1962f2335e9,eyewitness.asia,available,2.59,13.49,high,low,10,namesilo,,,
2faf272c-8614-46a8-937d-96ced78fd8e0,ammoniac.asia,available,1.98,18.98,medium,low,8,namecheap,,,
4a4e2204-97fe-49fb-a03a-f5da118f1e19,attested.asia,available,1.98,18.98,medium,low,8,namecheap,,,07/08/2026 15:41
2f647ec1-cb12-490b-9525-e9e167cf851c,anachronic.asia,available,1.98,18.98,medium,low,10,namecheap,,,
0129b6c4-7f1f-4f4c-8229-a821dbd9941c,respects.asia,resell,,,high,low,8,Dynadot Inc,22/12/2025 11:57,22/12/2026 11:57,
14b5f97d-b58f-429d-87d1-7a445339661d,sloppy.asia,available,1.98,18.98,high,low,6,namecheap,,,08/08/2026 08:22
2fd4d4c3-c891-4eae-a232-5d30eb69029a,argive.asia,available,1.98,18.98,medium,low,6,namecheap,,,06/08/2026 18:27
2e51eca6-e590-4941-b0fd-405a62fa33e8,apologise.asia,available,2.59,13.49,high,low,9,namesilo,,,
ddd9b7fa-07a7-4f5b-ac3b-0f6f00708960,confusion.asia,available,2.59,13.49,high,low,9,namesilo,,,
ae35827d-c9f6-45f8-ac6d-083743bc80c8,organs.asia,available,2.59,13.49,high,low,6,namesilo,,,
d3c47f4d-51c1-46ce-9b8a-525e745a1e54,peel.asia,available,2.59,13.49,high,low,4,namesilo,,,
87f63e2c-789d-41e1-89bb-5810a49f4e30,oatmeal.asia,available,2.59,13.49,high,low,7,namesilo,,,
c2098c5c-c9a8-4379-8594-efd8a92565db,pointless.asia,available,2.19,13.49,high,low,9,namesilo,,,
be60c5c3-00a1-4899-93cf-d556156d92e0,literal.asia,available,2.79,13.49,high,low,7,namesilo,,,25/09/2026 13:58
c2fd4da6-ce47-45c5-b5ea-f2758ea26004,cell.asia,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",27/09/2025 15:15,27/09/2026 15:15,
5d2553fe-6f15-44af-8498-88fb4b32dcce,afloat.asia,available,2.59,13.49,high,low,6,namesilo,,,
39ba90a8-dfe5-4a1a-a55e-79a7652c7e3d,abaxial.asia,available,1.98,18.98,medium,low,7,namecheap,,,
c88f3eda-ef51-44a4-a3a7-feae2a3fbb85,foreign.asia,resell,,,high,low,7,"GoDaddy.com, LLC",20/01/2012 03:15,20/01/2027 03:15,
32f9ed05-22d0-4637-afc5-44010eaa317e,arboreal.asia,available,1.98,18.98,high,low,8,namecheap,,,06/08/2026 13:18
